id,title,url,is_paid,num_subscribers,rating,num_reviews,num_lectures,num_practice_tests,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency,avg_rating,avg_rating_recent,created,published_time
2052993,Data Structures and Algorithms | Coding Interview Q&A,/course/data-structures-algorithms-coding-interview/,TRUE,9726,3.32795,153,126,0,455,INR,1280,INR,3.65,3.32795,2018-11-27T18:43:58Z,2018-12-12T02:04:13Z
1906208,Create a 3D Car Racing Game with THREE.js and CANNON.js,/course/create-a-3d-car-racing-game-with-threejs-and-cannonjs/,TRUE,635,3.36479,82,30,0,455,INR,2240,INR,3.40909,3.36479,2018-09-11T06:53:37Z,2018-10-04T19:14:13Z
212384,Introduction to jQuery,/course/refactoru-intro-jquery/,TRUE,369,4.5434,20,28,0,455,INR,2240,INR,4.4,4.5434,2014-05-07T15:42:22Z,2014-08-28T03:20:59Z
2078652,Intro to Django Python Web Apps,/course/intro-to-django-python-web-apps/,TRUE,4300,4.63926,14,33,0,455,INR,1280,INR,4.4,4.63926,2018-12-10T13:51:51Z,2018-12-17T22:17:38Z
1918916,Python & Introduction to Data Science,/course/python-introduction-to-data-science/,TRUE,45501,4.42431,986,68,0,455,INR,6080,INR,4.54054,4.42431,2018-09-18T10:39:08Z,2018-10-01T15:26:23Z
1331320,Learn JSON and JSON Schema for Absolute Beginners,/course/learn-json-and-json-schema-for-absolute-beginners/,TRUE,940,2.89975,15,9,0,455,INR,1280,INR,3.15,2.89975,2017-08-25T14:42:55Z,2017-08-28T18:48:44Z
1510344,Hosting Websites on Google Cloud Free Forever Tier,/course/host-on-google-cloud-platforms-forever-free-tier-wordpress/,TRUE,481,3.871,114,12,0,455,INR,1920,INR,4.15,3.871,2018-01-15T01:23:24Z,2018-01-25T11:35:09Z
2817605,Git Essentials — The step-by-step guide to Git mastery,/course/git-and-github-tutorial/,TRUE,347,4.60878,60,50,0,455,INR,8640,INR,4.63158,4.60878,2020-02-16T21:30:06Z,2020-02-19T18:45:28Z
2356218,Learn Javascript From Scratch: The Complete JS in 1 Hour!,/course/learn-javascript-from-scratch-the-complete-js-in-1-hour/,TRUE,5706,2.79371,85,17,0,455,INR,1280,INR,3.7,2.79371,2019-05-07T07:24:37Z,2019-05-16T22:57:20Z
56255,Javascript,/course/javascript3/,TRUE,227,3.87189,14,38,0,455,INR,3200,INR,4,3.87189,2013-05-24T17:43:49Z,2013-06-01T00:05:01Z
449224,SQL Database MasterClass: Go From Pupil To Master!,/course/sql-for-people-who-dont-know-sql-at-all-a-beginners-guide/,TRUE,14247,4.23212,403,49,0,455,INR,8640,INR,4.15,4.23212,2015-03-17T08:16:15Z,2015-03-17T19:00:18Z
1804096,Build 2 Huge 3D Games in Unity: Complete C# & Blender Models,/course/gamedevelopmentfundamentals/,TRUE,480,4.42337,35,200,0,455,INR,8640,INR,4.45,4.42337,2018-07-17T16:33:58Z,2018-07-22T19:21:24Z
1924790,Microservices with Spring Cloud,/course/microservices-with-spring-cloud-a/,TRUE,179,3.54143,22,59,0,455,INR,8640,INR,3.6,3.54143,2018-09-21T09:27:48Z,2018-09-23T00:34:34Z
1568644,HTML Crash Course For Absolute Beginner,/course/html-crash-course-for-absolute-beginner/,TRUE,761,3.92476,12,6,0,455,INR,1280,INR,4,3.92476,2018-02-24T14:16:45Z,2018-03-04T16:46:22Z
1501812,Java EE 8 RESTful Web Services Cookbook,/course/java-ee-8-cookbook-mastering-rest-web-services-with-jax-rs/,TRUE,221,3.83076,32,81,0,455,INR,8640,INR,3.75,3.83076,2018-01-09T14:17:55Z,2018-02-11T22:32:38Z
2474378,"Create your Own Cryptocurrency POW/POS | Scrypt, X11",/course/create-your-own-cryptocurrency-pow-pos/,TRUE,1083,3.83434,13,7,0,455,INR,6400,INR,3.45,3.83434,2019-07-24T06:34:20Z,2020-01-24T16:00:02Z
3016910,Advanced Node.js Programming Course,/course/learn-nodejs-from-scratch-practically/,TRUE,10061,1.93415,37,10,0,455,INR,8640,INR,2.03333,1.93415,2020-04-17T17:21:45Z,2020-05-12T22:46:51Z
2513790,Agile Scrum Training: Scrum Master+Agile Project Management,/course/scrum-training-scrum-master-certification-agile-project-management/,TRUE,4479,4.3677,632,37,1,481,INR,8960,INR,4.41872,4.3677,2019-08-17T15:22:17Z,2019-11-22T17:45:20Z
365716,Learning Joomla! 3 Extension Development,/course/learning-joomla-3-extension-development/,TRUE,362,3.42838,78,32,0,455,INR,5440,INR,3.3,3.42838,2014-12-08T10:16:52Z,2014-12-08T11:02:11Z
1756528,Top Ruby and Javascript Programming Bundle,/course/ruby-and-javascript-programming-bundle/,TRUE,3732,4.46055,12,56,0,455,INR,8640,INR,4.5,4.46055,2018-06-19T16:49:08Z,2018-06-20T20:15:47Z
1625800,The Complete Android™ Animations Course,/course/the-complete-android-animations-course/,TRUE,543,4.33908,93,60,0,455,INR,8640,INR,4.34375,4.33908,2018-04-01T13:10:30Z,2018-04-25T14:00:49Z
1351342,Hosting your website on Internet- A Beginners Guide,/course/how-to-host-your-website-free-or-paid/,TRUE,231,3.25796,12,5,0,455,INR,1280,INR,4.15,3.25796,2017-09-15T07:30:10Z,2017-09-17T00:37:13Z
1857260,Sequelize ORM with NodeJS,/course/sequelize-orm-with-nodejs/,TRUE,181,2.96005,32,9,0,455,INR,1280,INR,2.8,2.96005,2018-08-15T04:50:19Z,2018-08-16T17:47:07Z
212396,Working with MongoDB,/course/refactoru-intro-mongodb/,TRUE,2981,4.34838,335,8,0,455,INR,3520,INR,4.05,4.34838,2014-05-07T15:44:42Z,2014-08-28T04:35:21Z
737758,Advanced Prezi: Make Amazing Presentations ,/course/prezi-advanced/,TRUE,2219,3.52432,27,12,0,455,INR,1920,INR,4.1,3.52432,2016-01-22T11:45:43Z,2016-01-24T20:47:28Z
2543039,Complete Javascript Course: Go from beginner to advanced,/course/complete-javascript-course-go-from-beginne-to-advanced/,TRUE,7352,1.53825,66,5,0,455,INR,8640,INR,2.05,1.53825,2019-09-04T09:11:48Z,2019-09-06T22:48:47Z
134144,Ruby on Rails: Training and Skills to Build Web Applications,/course/the-startups-guide-to-web-development-with-ruby-on-rails/,TRUE,9423,4.27419,235,43,0,455,INR,6080,INR,4.1,4.27419,2013-12-16T03:03:00Z,2014-01-10T18:41:55Z
3181694,Complete Oracle JavaFX Bootcamp! Build Real Projects In 2020,/course/complete-oracle-javafx-bootcamp-build-real-projects-in-2020/,TRUE,8343,3.38945,11,64,0,455,INR,8640,INR,4.04545,3.38945,2020-05-29T10:51:11Z,2020-07-22T03:37:25Z
1804018,"Angular, Ionic & Node: Build A Real Web & Mobile Chat App",/course/angular-ionic-node-build-a-real-web-mobile-chat-app/,TRUE,1021,4.17474,182,416,0,455,INR,6400,INR,4.19231,4.17474,2018-07-17T15:54:10Z,2018-07-19T21:37:52Z
2569596,Figma for Flutter : Better design your app,/course/figmaflutter/,TRUE,41,3.33312,8,14,0,455,INR,1920,INR,3.42857,3.33312,2019-09-20T17:08:18Z,2019-09-24T23:59:05Z
1142468,Setting Up a Real-World Project in JIRA,/course/setting-up-a-real-world-project-in-jira/,TRUE,716,4.30677,84,13,0,455,INR,2880,INR,4.35,4.30677,2017-03-11T21:23:17Z,2017-03-12T22:22:55Z
164058,The Ultimate Excel Programmer Course,/course/ultimate-excel-programmer/,TRUE,99691,4.45613,13119,212,0,455,INR,8640,INR,4.47151,4.45613,2014-02-14T04:42:56Z,2014-11-01T18:20:48Z
1505762,Apache Maven - The complete course,/course/apache-maven-the-complete-course/,TRUE,771,3.99519,102,58,0,455,INR,6400,INR,3.95,3.99519,2018-01-11T19:35:38Z,2018-01-31T19:46:05Z
1593076,HTML5 & CSS3 Simplified: Smart Course for Absolute Beginners,/course/html5-css3-simplified-beginners/,TRUE,2877,3.6996,25,82,0,455,INR,8640,INR,3.85,3.6996,2018-03-12T15:58:44Z,2018-03-21T22:04:44Z
586814,Learn how to build dynamic website in PHP & MySQL,/course/learn-how-to-build-dynamic-website-in-php-mysql/,TRUE,759,3.39231,31,35,0,455,INR,3200,INR,3.6,3.39231,2015-08-18T23:10:56Z,2015-08-21T22:27:49Z
2013246,Python Desktop Apps with Tkinter,/course/python-gui-tkinter/,TRUE,4900,4.41675,40,60,0,455,INR,1280,INR,4.5,4.41675,2018-11-07T17:15:49Z,2018-11-20T01:49:48Z
1026276,Complete Modern C++ (C++11/14/17),/course/beg-modern-cpp/,TRUE,10666,4.48337,2150,217,0,455,INR,8640,INR,4.49346,4.48337,2016-11-29T04:57:40Z,2017-02-17T22:29:12Z
134930,PHP Object Oriented Programming: Build a Login System,/course/php-object-oriented-programming-build-a-login-system/,TRUE,2991,4.33704,71,8,0,455,INR,3840,INR,4.45,4.33704,2013-12-17T20:35:47Z,2013-12-18T16:14:01Z
573716,Learn PHP Programming for Absolute Beginners,/course/learn-php-programming-for-absolute-beginners/,TRUE,5382,3.66757,95,20,0,455,INR,2240,INR,4.1,3.66757,2015-08-04T17:13:43Z,2015-08-05T18:47:48Z
1780436,"The React practice course, learn by building projects.",/course/the-react-practice-course-learn-by-building-projects/,TRUE,3727,4.33277,731,218,0,455,INR,1280,INR,4.25676,4.33277,2018-07-03T18:20:10Z,2018-07-20T19:04:41Z
653754,Css Positioning For Absolute Beginners: A Basic Introduction,/course/learn-how-css-positioning-works-a/,TRUE,4826,4.01712,116,11,0,455,INR,4160,INR,3.95,4.01712,2015-10-28T19:22:11Z,2015-10-30T21:14:58Z
1524532,Java Web Services & Java EE Microservices: JSP Servlets JBDC,/course/java-web-services-java-ee-microservices-jsp-servlets-jbdc/,TRUE,2604,4.03001,115,37,0,455,INR,8640,INR,4.05,4.03001,2018-01-24T14:40:17Z,2018-01-29T00:27:06Z
1148516,SQL Server DBA 2017 - Beginners to Moderate Level - A Guide,/course/sql-server-dba-2017-beginner-to-moderate-level/,TRUE,92,3.46566,14,24,0,455,INR,1600,INR,3.65,3.46566,2017-03-17T06:19:46Z,2018-08-18T21:39:17Z
2361054,Mathematics for Data Science and Machine Learning using R,/course/mathematics-for-data-science-and-machine-learning-using-r/,TRUE,612,4.20647,68,65,0,455,INR,2560,INR,4.16667,4.20647,2019-05-10T07:33:50Z,2019-05-18T22:41:20Z
610546,Learning Linux Essentials: Taking your first steps in Linux,/course/learning-linux-essentials-taking-your-first-steps-in-linux/,TRUE,2991,4.49807,595,154,0,455,INR,1280,INR,4.42308,4.49807,2015-09-13T07:52:58Z,2015-10-18T22:10:57Z
1342052,Software Architecture with Python,/course/software-architecture-with-python/,TRUE,114,3.89724,14,18,0,455,INR,8000,INR,4,3.89724,2017-09-05T08:26:15Z,2017-09-12T16:25:30Z
1673936,How to make your own Bitcoin Cryptocurrency Trading Exchange,/course/how-to-make-your-own-bitcoin-cryptocurrency-trading-exchange/,TRUE,64,3.16269,14,5,0,700,INR,1280,INR,2.85,3.16269,2018-05-03T10:37:51Z,2018-05-05T00:17:52Z
631754,Zend Framework 2: Learn the PHP framework ZF2 from scratch,/course/zend-framework-2-from-beginner-to-professional/,TRUE,1450,4.56102,277,37,0,455,INR,2560,INR,4.5,4.56102,2015-10-05T21:33:37Z,2015-11-11T18:55:45Z
2909252,Flutter Android & iOS Instagram Clone App with Firebase 2020,/course/flutter-android-ios-instagram-clone-app-with-firebase-2020/,TRUE,222,4.28886,27,26,0,455,INR,1920,INR,4.29167,4.28886,2020-03-25T06:44:15Z,2020-03-29T19:32:43Z
477702,Python: Python Programming Language | Tutorial |  Beginner,/course/python-course/,TRUE,9000,4.1718,178,84,0,455,INR,8640,INR,3.7,4.1718,2015-04-16T04:48:41Z,2015-06-14T18:18:57Z
1184226,PostgreSQL For Beginners,/course/postgresql-for-beginners/,TRUE,984,3.88496,73,62,0,455,INR,8640,INR,4,3.88496,2017-04-17T23:11:50Z,2017-04-21T17:59:45Z
449474,Create and Manage a Hosted Website With Dreamweaver,/course/dreamweaver-ftp/,TRUE,425,3.91115,15,11,0,455,INR,6080,INR,4.05,3.91115,2015-03-17T14:49:00Z,2015-04-07T20:48:34Z
2625762,Ultimate Web Development with HTML and CSS,/course/ultimate-web-development-with-html-and-css/,TRUE,5064,4.22741,80,48,0,455,INR,2560,INR,4.05,4.22741,2019-10-26T08:00:58Z,2019-11-02T15:11:36Z
1229088,Multiple Regression Analysis with Python,/course/multiple-regression-analysis-with-python/,TRUE,262,3.53233,28,36,0,455,INR,1600,INR,3.45,3.53233,2017-05-25T09:26:31Z,2017-05-26T20:36:30Z
1687186,Microservice Development with Java EE 8: 2-in-1,/course/microservice-development-with-java-ee-8-2-in-1/,TRUE,245,4.03735,44,52,0,455,INR,8640,INR,4.04545,4.03735,2018-05-11T02:51:13Z,2018-05-16T15:09:42Z
1947536,Python Digital Forensics,/course/python-digital-forensics/,TRUE,304,3.91736,23,22,0,455,INR,8000,INR,3.95,3.91736,2018-10-04T07:14:51Z,2018-10-05T02:05:42Z
2756056,"Master Mysql, Javascript, Laravel 5.8 and e-commerce project",/course/developing-an-ecommerce-web-application-with-laravel-58/,TRUE,103,4.69727,19,245,0,455,INR,2880,INR,4.6,4.69727,2020-01-13T07:09:36Z,2020-01-22T18:44:00Z
1793280,Complete Java Masterclass For Absolute Beginners,/course/complete-java-masterclass-for-absolute-beginners/,TRUE,1212,3.93021,27,200,0,455,INR,8640,INR,3.9,3.93021,2018-07-11T09:47:47Z,2018-07-12T20:01:24Z
273518,Learn Apache Solr with Big Data and Cloud Computing,/course/learn-apache-solr-with-big-data-and-cloud-computing/,TRUE,1822,3.23513,291,55,0,455,INR,1280,INR,3.19444,3.23513,2014-08-02T16:53:57Z,2014-09-09T12:15:31Z
534144,PHP & MySQL For Beginners step by step,/course/php-mysql-for-beginners-step-by-step/,TRUE,1980,3.96655,40,37,0,455,INR,3200,INR,3.95,3.96655,2015-06-22T14:22:38Z,2015-07-13T18:35:45Z
137650,Web Application Development - Learn by Building 3 Web Apps,/course/build-3-web-applications-in-90-minutes/,TRUE,1722,3.33581,18,29,0,455,INR,1920,INR,3.25,3.33581,2013-12-24T19:29:36Z,2014-06-23T08:06:43Z
285492,"Software Testing,QA Testing, Manual Testing,SDLC,Test Plan",/course/software-testing-qa-fundamentals-and-manual-testing-concept/,TRUE,2870,4.12785,787,13,0,455,INR,2240,INR,4.07042,4.12785,2014-08-22T04:02:27Z,2014-10-28T11:51:02Z
990538,Shell Scripting : Novice to Ninja : With 50 Practice Sets,/course/unix-shell-scripting/,TRUE,437,3.88245,11,44,0,455,INR,1600,INR,3.85,3.88245,2016-10-21T15:35:47Z,2017-03-14T21:04:20Z
729822,Linux Shell Course for Beginners,/course/linux-shell-course-for-beginners/,TRUE,1591,4.53992,43,12,0,455,INR,2240,INR,4.5,4.53992,2016-01-16T07:38:23Z,2016-01-18T19:16:39Z
397068,Selenium Python Automation Testing from Scratch + Frameworks,/course/learn-selenium-automation-in-easy-python-language/,TRUE,22272,4.55342,3895,130,0,455,INR,8640,INR,4.54215,4.55342,2015-01-18T07:59:40Z,2015-03-09T20:24:08Z
2747824,TornadoFX - Build JavaFX Applications With Kotlin,/course/tornadofx-javafx-kotlin/,TRUE,213,4.54147,28,109,0,455,INR,8640,INR,4.5,4.54147,2020-01-09T00:28:11Z,2020-02-19T17:59:53Z
1256136,Angular 4 Development Decoded,/course/marutiangular4/,TRUE,4189,3.73504,86,17,0,455,INR,1280,INR,3.65,3.73504,2017-06-16T08:22:27Z,2017-06-21T16:37:46Z
3237889,C# 8.0 - OOP - Ultimate Guide - Beginner to Advanced,/course/c-sharp-oop-ultimate-guide-project-master-class/,TRUE,206,4.60405,30,178,0,455,INR,1280,INR,4.65,4.60405,2020-06-15T11:07:16Z,2020-07-07T22:24:59Z
1616974,JSON Masterclass with Rest Api for web development,/course/the-complete-json-masterclass/,TRUE,29,3.74404,11,7,0,455,INR,1280,INR,3.75,3.74404,2018-03-26T17:04:19Z,2018-09-03T18:04:55Z
2864262,Master Selenium Automation Testing | Basic to Advanced Level,/course/master-selenium-automation-testing-basic-to-advanced-level/,TRUE,106,4.34736,17,78,0,455,INR,8640,INR,4.5,4.34736,2020-03-11T10:10:00Z,2020-07-09T23:33:09Z
1635416,"Microsoft SQL Server 2017: Linux, Docker and macOS Hands-On",/course/microsoft-sql-server-2017-linux-docker-and-macos-hands-on/,TRUE,137,4.15473,18,32,0,455,INR,6720,INR,4.35,4.15473,2018-04-07T16:01:30Z,2018-04-07T23:50:47Z
2646064,Android development - from zero to mastery. Complete course,/course/how-to-become-an-android-rock-star/,TRUE,3502,4.10222,45,422,0,455,INR,8640,INR,4.25,4.10222,2019-11-08T09:14:16Z,2019-11-26T22:10:59Z
368062,Creating Reports with SQL Server 2012 Reporting Services ,/course/creating-reports-with-sql-server-2012-reporting-services/,TRUE,768,4.03776,116,39,0,455,INR,5440,INR,4.09091,4.03776,2014-12-11T12:27:22Z,2014-12-11T13:09:10Z
2076334,JAVA Programming- Bootcamp 2020,/course/learn-java-programming-2019/,TRUE,1389,4.57523,8,42,0,455,INR,1280,INR,4.1875,4.57523,2018-12-09T07:42:47Z,2019-03-28T22:46:29Z
2603146,Learn Python A-Z ; the Modern Approach,/course/a-z-python/,TRUE,534,4.59495,17,67,0,455,INR,7680,INR,4.6,4.59495,2019-10-12T12:32:53Z,2019-10-15T23:22:58Z
2952518,Complete Python Programming 2020: Beginner to Advanced,/course/python-programming-masterclass-beginner-to-professional/,TRUE,25122,3.94331,411,164,0,455,INR,8640,INR,3.85246,3.94331,2020-04-03T10:06:08Z,2020-04-08T14:38:53Z
1248180,Understanding Bot Framework,/course/understanding-bot-framework/,TRUE,41,2.93717,12,14,0,455,INR,8000,INR,3.1,2.93717,2017-06-10T04:41:15Z,2017-06-12T20:39:40Z
975916,17 Complete JavaScript   projects explained step by step,/course/17-complete-javascript-projects-explained-step-by-step/,TRUE,828,4.07239,106,106,0,455,INR,8640,INR,3.95,4.07239,2016-10-04T21:33:14Z,2016-10-26T14:03:38Z
1001904,Learn Directives in AngularJS with Simple Demos,/course/learn-directives-in-angularjs-with-simple-demos/,TRUE,1822,3.45025,21,6,0,455,INR,1280,INR,3.65,3.45025,2016-11-03T12:37:32Z,2016-11-23T04:08:44Z
1544362,Build Automation Features in TFS,/course/build-automation-features-in-tfsv/,TRUE,349,3.89617,50,27,0,455,INR,8000,INR,3.75,3.89617,2018-02-07T10:39:28Z,2018-02-21T15:25:07Z
942674,Java OOPS:basics for beginners,/course/learn-oops-in-java-very-fastly/,TRUE,1312,3.1572,32,10,0,455,INR,1920,INR,3.15,3.1572,2016-08-27T13:03:04Z,2016-08-28T18:45:22Z
1978034,Machine Learning and Data Science Hands-on with Python and R,/course/machine-learning-masterclass/,TRUE,46924,3.60712,1235,522,0,481,INR,8960,INR,3.62821,3.60712,2018-10-20T07:06:41Z,2018-10-24T00:36:31Z
1356624,Python Graphics Programming and Game Development,/course/python-crash-course-turtle-graphics/,TRUE,116,4.18289,25,48,0,455,INR,2560,INR,4.3,4.18289,2017-09-21T00:46:57Z,2017-10-05T15:05:29Z
651990,How to Install Wordpress with PHP,/course/learn-how-to-install-wordpress/,TRUE,1450,3.82807,37,7,0,455,INR,1280,INR,3.8,3.82807,2015-10-27T03:08:00Z,2015-11-06T22:04:41Z
2932654,Applied Data Science COVID-19 data analysis,/course/applied-data-science-covid-19-prototype/,TRUE,454,4.49587,93,60,0,455,INR,1280,INR,4.47143,4.49587,2020-03-30T13:19:24Z,2020-04-07T18:40:11Z
1380998,Learning Path: OpenCV: Master Image Processing with OpenCV 3,/course/learning-path-opencv-master-image-processing-with-opencv-3/,TRUE,530,3.0446,66,58,0,455,INR,8640,INR,3.05,3.0446,2017-10-05T09:22:09Z,2017-10-11T05:00:08Z
2307006,Advanced iOS Development with Swift 4.x,/course/advanced-ios-development-with-swift-4x/,TRUE,88,4.06697,18,25,0,455,INR,8000,INR,4.15,4.06697,2019-04-04T14:39:57Z,2019-04-07T23:38:42Z
2234202,"OpenShift, Docker & Kubernetes - Perfect Container Platform",/course/hands-on-guide-to-openshift-container-application-platform/,TRUE,341,2.51105,51,29,0,455,INR,8640,INR,2.45,2.51105,2019-02-22T06:34:38Z,2019-03-01T20:24:05Z
318120,Drupal from Basics to Advance with 3 Live Projects,/course/advanced-web-development-with-drupal/,TRUE,1152,3.62406,66,52,0,455,INR,3200,INR,3.45,3.62406,2014-10-12T07:18:03Z,2015-03-25T19:01:14Z
2841868,PHP with Laravel  - Create a Restaurant  Management System,/course/php-with-laravel-create-a-restaurant-management-system/,TRUE,246,4.6312,35,74,0,455,INR,8640,INR,4.58696,4.6312,2020-02-28T18:17:57Z,2020-04-13T18:38:27Z
404114,Browser Developer Tools,/course/browser-developer-tools/,TRUE,514,3.24779,13,29,0,455,INR,5120,INR,3.35,3.24779,2015-01-26T05:49:08Z,2015-01-28T13:58:41Z
495390,PHP super series from scratch. Learn with projects,/course/php-tutorials/,TRUE,199,3.41666,17,59,0,455,INR,8640,INR,3.75,3.41666,2015-05-06T20:27:54Z,2015-06-09T20:19:05Z
854748,Learn To Develop A Complete Weather Application For iOS,/course/learn-to-develop-a-complete-weather-application-for-ios/,TRUE,85,3.36556,10,19,0,455,INR,2560,INR,3.8,3.36556,2016-05-20T06:27:50Z,2016-05-23T20:42:40Z
520478,Customizing AppGini web applications,/course/customizing-appgini-web-applications/,TRUE,1003,4.07964,297,33,0,0,INR,3200,INR,4.22727,4.07964,2015-06-04T16:23:12Z,2016-03-20T17:23:31Z
2258860,Extended Reality (XR) - Building AR | VR | MR Projects,/course/extended-reality-xr-building-ar-vr-mr-projects/,TRUE,203,3.55338,28,30,0,455,INR,8000,INR,3.75,3.55338,2019-03-07T08:13:16Z,2019-03-12T15:33:31Z
1481126,Python for Beginners: Learn Python with Practical Exercises!,/course/the-ultimate-python-programming-course-d/,TRUE,9855,3.73913,252,47,0,455,INR,1280,INR,3.8,3.73913,2017-12-24T23:18:58Z,2018-01-02T22:45:39Z
1638734,Gutenberg Block Development for WordPress,/course/gutenberg-block-development-wordpress-javascript-course/,TRUE,880,4.22158,155,22,0,455,INR,3200,INR,4.25,4.22158,2018-04-09T21:33:41Z,2018-07-15T20:51:34Z
1323462,Kotlin for Android: Beginner to Advanced,/course/devslopes-android-kotlin/,TRUE,11486,4.44258,2342,101,0,481,INR,8960,INR,4.42453,4.44258,2017-08-16T20:39:35Z,2017-09-01T22:54:35Z
2663854,Learn Node.js From Scratch,/course/complete-nodejs-course-zero-to-hero-s/,TRUE,20515,3.71957,93,5,0,455,INR,1280,INR,3.375,3.71957,2019-11-20T02:32:34Z,2019-11-28T17:19:45Z
2550783,"Python & Kivy The Right Way Mobile App [ A-to-Z , Projects ]",/course/build-amazing-calculator-with-kivy-apps-and-other-projects/,TRUE,1862,4.29182,94,59,0,455,INR,1280,INR,4.52273,4.29182,2019-09-09T10:43:24Z,2019-09-16T03:33:02Z
2754058,Javascript and mySQL 8.x Crash Course,/course/javascript-and-mysql-8x-crash-course/,TRUE,5655,4.10545,29,8,0,455,INR,6400,INR,3.95,4.10545,2020-01-11T23:44:51Z,2020-01-13T23:46:20Z
